priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30962647,2026-09-16,2026-09-16 21:34:23.013745,JOHOR,JOHOR BAHRU,,Ladang,27,Ternakan,11,001,TELUR AYAM,B,Biji,0.39,0.39,
30962648,2026-09-16,2026-09-17 05:26:34.872855,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,014,BELIMBING BULUH,F.A.Q,Kilogram,5,8.3,
30962649,2026-09-16,2026-09-17 05:26:34.872855,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,003,BROKOLI (IMPORT),F.A.Q,Kilogram,12,12.31,
30962650,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,4,3,
30962651,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,2,3,
30962652,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,06,001,CENDAWAN TIRAM KELABU,F.A.Q,Kilogram,19,19,
30962653,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI PADI AKAR (THAILAND),F.A.Q,Kilogram,12,15.04,
30962654,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,002,CILI PADI AKAR (THAILAND),F.A.Q,Kilogram,10,15.04,
30962655,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,011,DAUN KESUM,F.A.Q,Kilogram,9,9,
30962656,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,021,DAUN KETUMBAR (IMPORT),F.A.Q,Kilogram,25,30,
30962657,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,002,DAUN SELOM,F.A.Q,Kilogram,9,9,
30962658,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,002,HALIA MUDA,F.A.Q,Kilogram,15,15,
30962659,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,002,HALIA TUA (IMPORT),F.A.Q,Kilogram,10,10,
30962660,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,003,JERING,F.A.Q,Kilogram,9,9,
30962661,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,04,005,KACANG BOTOR,F.A.Q,Kilogram,16,15,
30962662,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,018,KAILAN,F.A.Q,Kilogram,10,10,
30962663,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,003,KELADI,F.A.Q,Kilogram,8,8,
30962664,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,004,KETOLA / PETOLA SEGI,F.A.Q,Kilogram,7,7,
30962665,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT BEIJING (IMPORT),F.A.Q,Kilogram,6,6,
30962666,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,004,KUBIS BUNGA (IMPORT),F.A.Q,Kilogram,8,8.93,
30962667,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,005,KUBIS PANJANG / CINA,F.A.Q,Kilogram,6,5.94,
30962668,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,005,KUNDUR BULAT,F.A.Q,Kilogram,5,5,
30962669,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,004,KUNYIT,F.A.Q,Kilogram,12,12,
30962670,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,006,LABU AIR,F.A.Q,Kilogram,5,5,
30962671,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,006,LABU MANIS,F.A.Q,Kilogram,6,6,
30962672,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM HIJAU,F.A.Q,Kilogram,15,12.5,
30962673,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM HIJAU,F.A.Q,Kilogram,10,12.5,
30962674,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM KUNING,F.A.Q,Kilogram,15,13.72,
30962675,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM KUNING,F.A.Q,Kilogram,10,13.72,
30962676,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM MERAH,F.A.Q,Kilogram,15,13.94,
30962677,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,003,LADA BENGGALA / CAPSICUM MERAH,F.A.Q,Kilogram,10,13.94,
30962678,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,005,LENGKUAS,F.A.Q,Kilogram,12,7.19,
30962679,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,007,LIMAU KASTURI,F.A.Q,Kilogram,12,11.02,
30962680,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,007,LIMAU KASTURI,F.A.Q,Kilogram,8,11.02,
30962681,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,007,LIMAU NIPIS,F.A.Q,Kilogram,12,10,
30962682,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,007,LIMAU NIPIS,F.A.Q,Kilogram,8,10,
30962683,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,006,LOBAK MERAH (CHINA),F.A.Q,Kilogram,5,5,
30962684,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,006,LOBAK PUTIH TANAH TINGGI,F.A.Q,Kilogram,7,6.71,
30962685,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,002,PEGAGA,F.A.Q,Kilogram,20,20,
30962686,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,009,PERIA,F.A.Q,Kilogram,10,10,
30962687,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,009,PERIA KATAK,F.A.Q,Kilogram,10,10,
30962688,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,003,PETAI,F.A.Q,RM/5 Keping,9,7,
30962689,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,002,PUCUK GAJUS,F.A.Q,Kilogram,7,20,
30962690,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,026,PUCUK PAKU,F.A.Q,Kilogram,8,10.25,
30962691,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,027,SALAD,F.A.Q,Kilogram,10,10.07,
30962692,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,027,SALAD BULAT TANAH TINGGI,F.A.Q,Kilogram,10,10,
30962693,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,007,SAWI BUNGA,F.A.Q,Kilogram,12,12,
30962694,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,007,SAWI JEPUN,F.A.Q,Kilogram,8,8,
30962695,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,007,SAWI PAHIT,F.A.Q,Kilogram,8,8,
30962696,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,007,SAWI PUTIH PAK CHOY,F.A.Q,Kilogram,8,8,
30962697,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,004,SELASIH,F.A.Q,Kilogram,13,15,
30962698,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,007,SENGKUANG,F.A.Q,Kilogram,6,6,
30962699,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,05,008,SERAI,F.A.Q,Kilogram,7,7,
30962700,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,03,002,TAUGE,F.A.Q,Kilogram,4.5,4.5,
30962701,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,002,TENGGEK BURUNG,F.A.Q,Kilogram,20,20,
30962702,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,010,TERUNG BULAT,F.A.Q,Kilogram,10,12,
30962703,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,010,TERUNG BULAT,F.A.Q,Kilogram,6,12,
30962704,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,010,TERUNG PIPIT,F.A.Q,Kilogram,8,20,
30962705,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,010,TERUNG TELUNJUK,F.A.Q,Kilogram,9,9,
30962706,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,011,TIMUN JEPUN,F.A.Q,Kilogram,8,6.5,
30962707,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,02,011,TIMUN JEPUN,F.A.Q,Kilogram,5,6.5,
30962708,2026-09-16,2026-09-17 05:52:52.507803,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR AWAM SEBERANG JAYA,Runcit,26,Sayur-Sayuran,07,002,ULAM RAJA,F.A.Q,Kilogram,15,15,
30963121,2026-09-16,2026-09-17 08:15:05.961019,PERLIS,PERLIS,LADANG/KEBUN CHUPING,Ladang,,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,1.3,1.3,
30967409,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,01,001,ASPARAGUS (IMPORT),F.A.Q,Kilogram,13.5,13.8,
30967410,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,01,001,ASPARAGUS (IMPORT),F.A.Q,Kilogram,13.5,13.8,
30967411,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,014,BELIMBING BULUH,F.A.Q,Kilogram,5.1,5.2,
30967412,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,014,BELIMBING BULUH,F.A.Q,Kilogram,5.1,5.2,
30967413,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,003,BROKOLI,F.A.Q,Kilogram,5.5,5.6,
30967414,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,003,BROKOLI,F.A.Q,Kilogram,5.5,5.6,
30967415,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,1,1,
30967416,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,1,1,
30967417,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,035,BUNGA KANTAN,F.A.Q,Tangkai,1,1,
30967418,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,06,001,CENDAWAN TIRAM KELABU,F.A.Q,Kilogram,11,11,
30967419,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,06,001,CENDAWAN TIRAM KELABU,F.A.Q,Kilogram,11,11,
30967420,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI,F.A.Q,Kilogram,29,28,
30967421,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI,F.A.Q,Kilogram,29,28,
30967422,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI,F.A.Q,Kilogram,29,28,
30967423,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI AKAR (THAILAND),F.A.Q,Kilogram,7.7,7.8,
30967424,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI AKAR (THAILAND),F.A.Q,Kilogram,7.7,7.8,
30967425,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI AKAR (THAILAND),F.A.Q,Kilogram,7.7,7.8,
30967426,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI KAMPUNG (THAILAND),F.A.Q,Kilogram,7.7,7.8,
30967427,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI KAMPUNG (THAILAND),F.A.Q,Kilogram,7.7,7.8,
30967428,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI KAMPUNG (THAILAND),F.A.Q,Kilogram,7.7,7.8,
30967429,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI MERAH (IMPORT),F.A.Q,Kilogram,10.8,11,
30967430,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI MERAH (IMPORT),F.A.Q,Kilogram,10.8,11,
30967431,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,002,CILI PADI MERAH (IMPORT),F.A.Q,Kilogram,10.8,11,
30967432,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,011,DAUN KESUM,F.A.Q,Kilogram,6.6,6.6,
30967433,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,011,DAUN KESUM,F.A.Q,Kilogram,6.6,6.6,
30967434,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,011,DAUN KESUM,F.A.Q,Kilogram,6.6,6.6,
30967435,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,021,DAUN KETUMBAR (IMPORT),F.A.Q,Kilogram,14,14,
30967436,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,021,DAUN KETUMBAR (IMPORT),F.A.Q,Kilogram,14,14,
30967437,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,021,DAUN KETUMBAR (IMPORT),F.A.Q,Kilogram,14,14,
30967438,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,07,002,DAUN SELOM,F.A.Q,Kilogram,6.6,6.7,
30967439,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,07,002,DAUN SELOM,F.A.Q,Kilogram,6.7,6.7,
30967440,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,07,002,DAUN SELOM,F.A.Q,Kilogram,6.7,6.7,
30967441,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA,F.A.Q,Kilogram,9.7,9.7,
30967442,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA,F.A.Q,Kilogram,9.7,9.7,
30967443,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA,F.A.Q,Kilogram,9.7,9.7,
30967444,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA (IMPORT),F.A.Q,Kilogram,8.5,8.5,
30967445,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA (IMPORT),F.A.Q,Kilogram,8.5,8.5,
30967446,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA MUDA (IMPORT),F.A.Q,Kilogram,8.5,8.5,
30967447,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA TUA,F.A.Q,Kilogram,6.8,6.8,
30967448,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA TUA,F.A.Q,Kilogram,6.8,6.8,
30967449,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA TUA,F.A.Q,Kilogram,6.8,6.8,
30967450,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA TUA (IMPORT),F.A.Q,Kilogram,6.3,6.3,
30967451,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA TUA (IMPORT),F.A.Q,Kilogram,6.3,6.3,
30967452,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,002,HALIA TUA (IMPORT),F.A.Q,Kilogram,6.3,6.3,
30967453,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,001,JAGUNG SAYUR / BABY CORN,F.A.Q,Kilogram,11.5,11.6,
30967454,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,001,JAGUNG SAYUR / BABY CORN,F.A.Q,Kilogram,11.5,11.6,
30967455,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,001,JAGUNG SAYUR / BABY CORN,F.A.Q,Kilogram,11.5,11.6,
30967456,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,04,005,KACANG BOTOR,F.A.Q,Kilogram,5,4.8,
30967457,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,04,005,KACANG BOTOR,F.A.Q,Kilogram,5,4.8,
30967458,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,018,KAILAN,F.A.Q,Kilogram,4.7,4.8,
30967459,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,018,KAILAN,F.A.Q,Kilogram,4.7,4.8,
30967460,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,018,KAILAN (IMPORT),F.A.Q,Kilogram,8.5,9,
30967461,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,03,018,KAILAN (IMPORT),F.A.Q,Kilogram,8.5,9,
30967462,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,003,KELADI,F.A.Q,Kilogram,4.8,5,
30967463,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,003,KELADI,F.A.Q,Kilogram,4.8,5,
30967464,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,05,003,KELADI,F.A.Q,Kilogram,4.8,5,
30967465,2026-09-16,2026-09-17 11:21:30.814755,PERAK,KINTA,PASAR BORONG KUALA PARI,Borong,20,Sayur-Sayuran,02,004,KETOLA / PETOLA SEGI,F.A.Q,Kilogram,5.6,5.8,
